"STATEFP10,C,2","COUNTYFP10,C,3","TRACTCE10,C,6","BLOCKCE10,C,4","GEOID10,C,15","NAME10,C,10","MTFCC10,C,5","UR10,C,1","UACE10,C,5","UATYP10,C,1","FUNCSTAT10,C,1","ALAND10,N,14,0","AWATER10,N,14,0","INTPTLAT10,C,11","INTPTLON10,C,12"
06,085,505100,1012,060855051001012,Block 1012,G5040,U,79039,U,S,177176,0,+37.3681328,-121.9123212
06,085,505100,1011,060855051001011,Block 1011,G5040,U,79039,U,S,6415,0,+37.3659935,-121.9126537
06,085,505007,1008,060855050071008,Block 1008,G5040,U,79039,U,S,20103,0,+37.3868370,-121.9431742
06,085,505006,2071,060855050062071,Block 2071,G5040,U,79039,U,S,9627,0,+37.3688007,-121.9077685
06,085,505006,2052,060855050062052,Block 2052,G5040,U,79039,U,S,25471,0,+37.3694032,-121.9074856
06,085,502202,3000,060855022023000,Block 3000,G5040,U,79039,U,S,89047,0,+37.2957681,-121.9154923
06,085,502202,2011,060855022022011,Block 2011,G5040,U,79039,U,S,27817,0,+37.3011926,-121.9163539
06,085,509802,2009,060855098022009,Block 2009,G5040,U,79039,U,S,16230,0,+37.3763662,-122.0855345
06,085,509802,2022,060855098022022,Block 2022,G5040,U,79039,U,S,1828,0,+37.3736754,-122.0861864
06,085,509802,2005,060855098022005,Block 2005,G5040,U,79039,U,S,15936,0,+37.3782064,-122.0855436
06,085,509802,2004,060855098022004,Block 2004,G5040,U,79039,U,S,16179,0,+37.3782149,-122.0846529
06,085,509802,1011,060855098021011,Block 1011,G5040,U,79039,U,S,46163,0,+37.3806102,-122.0786685
06,085,504308,2027,060855043082027,Block 2027,G5040,U,79039,U,S,350044,0,+37.3989946,-121.8261942
06,085,503331,2001,060855033312001,Block 2001,G5040,U,79039,U,S,16491,0,+37.2950192,-121.7617144
06,085,503331,1005,060855033311005,Block 1005,G5040,U,79039,U,S,40686,0,+37.2937161,-121.7583911
06,085,503332,3005,060855033323005,Block 3005,G5040,U,79039,U,S,38259,0,+37.2824419,-121.7573047
06,085,503332,1005,060855033321005,Block 1005,G5040,U,79039,U,S,22329,0,+37.2904126,-121.7583076
06,085,503332,3007,060855033323007,Block 3007,G5040,U,79039,U,S,73415,0,+37.2797432,-121.7421630
06,085,503334,1049,060855033341049,Block 1049,G5040,R,,,S,593362,0,+37.2578934,-121.7405693
06,085,504420,3002,060855044203002,Block 3002,G5040,R,,,S,2812313,0,+37.4716504,-121.8744028
06,085,504421,2014,060855044212014,Block 2014,G5040,U,79039,U,S,19564,0,+37.4470570,-121.8991289
06,085,504421,2015,060855044212015,Block 2015,G5040,U,79039,U,S,29027,0,+37.4471920,-121.8957613
06,085,506900,4041,060855069004041,Block 4041,G5040,U,79039,U,S,13836,0,+37.2266508,-121.9627715
06,085,507701,2011,060855077012011,Block 2011,G5040,U,79039,U,S,269519,2520,+37.3187294,-122.0603709
06,085,507701,2004,060855077012004,Block 2004,G5040,U,79039,U,S,12804,0,+37.3222536,-122.0538865
06,085,507701,2001,060855077012001,Block 2001,G5040,U,79039,U,S,13398,0,+37.3198530,-122.0538894
06,085,507701,1005,060855077011005,Block 1005,G5040,U,79039,U,S,2108,0,+37.3228820,-122.0540869
06,085,507600,1028,060855076001028,Block 1028,G5040,U,79039,U,S,232918,0,+37.2727327,-122.0634365
06,085,507600,1025,060855076001025,Block 1025,G5040,R,,,S,755,0,+37.2684918,-122.0611761
06,085,507600,1010,060855076001010,Block 1010,G5040,R,,,S,12935,0,+37.2766773,-122.0667561
06,085,507500,3001,060855075003001,Block 3001,G5040,U,79039,U,S,114303,0,+37.2856980,-122.0283243
06,085,507500,3020,060855075003020,Block 3020,G5040,U,79039,U,S,189004,0,+37.2817478,-122.0200603
06,085,507401,1017,060855074011017,Block 1017,G5040,U,79039,U,S,6314,0,+37.2909333,-122.0332862
06,085,503327,2001,060855033272001,Block 2001,G5040,U,79039,U,S,84745,0,+37.3106300,-121.7904100
06,085,503327,2005,060855033272005,Block 2005,G5040,U,79039,U,S,10755,0,+37.3085606,-121.7946719
06,085,503324,1005,060855033241005,Block 1005,G5040,U,79039,U,S,36280,0,+37.3270686,-121.7941870
06,085,503304,1003,060855033041003,Block 1003,G5040,U,79039,U,S,5681,0,+37.3157959,-121.8273978
06,085,512034,2000,060855120342000,Block 2000,G5040,U,79039,U,S,10802,0,+37.2261594,-121.7769183
06,085,512034,2003,060855120342003,Block 2003,G5040,U,79039,U,S,62855,0,+37.2242670,-121.7746898
06,085,512017,1003,060855120171003,Block 1003,G5040,U,79039,U,S,323917,0,+37.2722615,-121.8198301
06,085,512017,2010,060855120172010,Block 2010,G5040,U,79039,U,S,19049,0,+37.2744553,-121.8171771
06,085,512017,3011,060855120173011,Block 3011,G5040,U,79039,U,S,20935,0,+37.2733521,-121.8109054
06,085,512017,3010,060855120173010,Block 3010,G5040,U,79039,U,S,17078,0,+37.2721056,-121.8117183
06,085,512022,2001,060855120222001,Block 2001,G5040,U,79039,U,S,24937,0,+37.2543597,-121.8034829
06,085,512033,2011,060855120332011,Block 2011,G5040,U,79039,U,S,75025,0,+37.2442981,-121.8020555
06,085,512033,2032,060855120332032,Block 2032,G5040,U,79039,U,S,31409,0,+37.2338447,-121.7928005
06,085,507205,2016,060855072052016,Block 2016,G5040,U,79039,U,S,2986,0,+37.2578417,-121.9867020
06,085,507203,1016,060855072031016,Block 1016,G5040,U,79039,U,S,325383,0,+37.2546927,-121.9628789
06,085,507206,2009,060855072062009,Block 2009,G5040,U,79039,U,S,6113,0,+37.2406773,-121.9835384
06,085,507205,4009,060855072054009,Block 4009,G5040,U,79039,U,S,62369,0,+37.2529437,-121.9926220
06,085,507205,3014,060855072053014,Block 3014,G5040,U,79039,U,S,134950,0,+37.2541920,-121.9694484
06,085,507205,3018,060855072053018,Block 3018,G5040,U,79039,U,S,30076,0,+37.2563357,-121.9730195
06,085,507205,1010,060855072051010,Block 1010,G5040,U,79039,U,S,22595,0,+37.2614445,-121.9823407
06,085,507203,2005,060855072032005,Block 2005,G5040,U,79039,U,S,4903,0,+37.2442968,-121.9746576
06,085,507203,2007,060855072032007,Block 2007,G5040,U,79039,U,S,60784,0,+37.2476027,-121.9703013
06,085,502902,2009,060855029022009,Block 2009,G5040,U,79039,U,S,15319,0,+37.2743508,-121.9202470
06,085,502902,1018,060855029021018,Block 1018,G5040,U,79039,U,S,28352,0,+37.2792680,-121.9179790
06,085,502902,1007,060855029021007,Block 1007,G5040,U,79039,U,S,22255,0,+37.2815963,-121.9173155
06,085,508101,2001,060855081012001,Block 2001,G5040,U,79039,U,S,39148,0,+37.3320884,-122.0266611
06,085,508101,1012,060855081011012,Block 1012,G5040,U,79039,U,S,27985,0,+37.3281312,-122.0172788
06,085,508004,2002,060855080042002,Block 2002,G5040,U,79039,U,S,51490,0,+37.3143651,-122.0065585
06,085,502702,2011,060855027022011,Block 2011,G5040,U,79039,U,S,449,0,+37.2601089,-121.9445692
06,085,507701,2010,060855077012010,Block 2010,G5040,U,79039,U,S,12862,0,+37.3210694,-122.0549780
06,085,507600,1018,060855076001018,Block 1018,G5040,U,79039,U,S,12485,0,+37.2691855,-122.0602621
06,085,507500,4018,060855075004018,Block 4018,G5040,U,79039,U,S,37263,0,+37.2754289,-122.0124635
06,085,503003,1015,060855030031015,Block 1015,G5040,U,79039,U,S,18400,0,+37.2703435,-121.8860251
06,085,503003,1006,060855030031006,Block 1006,G5040,U,79039,U,S,30754,0,+37.2725125,-121.8827444
06,085,503003,1001,060855030031001,Block 1001,G5040,U,79039,U,S,1096,0,+37.2729542,-121.8784002
06,085,503003,1002,060855030031002,Block 1002,G5040,U,79039,U,S,35659,0,+37.2744634,-121.8778115
06,085,503002,2014,060855030022014,Block 2014,G5040,U,79039,U,S,34965,0,+37.2763546,-121.8902814
06,085,503001,3022,060855030013022,Block 3022,G5040,U,79039,U,S,23630,0,+37.2785575,-121.8945011
06,085,503001,3019,060855030013019,Block 3019,G5040,U,79039,U,S,25005,0,+37.2792615,-121.8949780
06,085,503001,3004,060855030013004,Block 3004,G5040,U,79039,U,S,30018,0,+37.2852287,-121.8991196
06,085,502910,1014,060855029101014,Block 1014,G5040,U,79039,U,S,8093,0,+37.2465120,-121.8892543
06,085,502910,1011,060855029101011,Block 1011,G5040,U,79039,U,S,30937,0,+37.2466578,-121.8906651
06,085,502910,1006,060855029101006,Block 1006,G5040,U,79039,U,S,24484,0,+37.2490276,-121.8915439
06,085,502910,1002,060855029101002,Block 1002,G5040,U,79039,U,S,25621,0,+37.2497068,-121.8919317
06,085,504505,1005,060855045051005,Block 1005,G5040,U,79039,U,S,10156,0,+37.4083268,-121.9099573
06,085,508504,1018,060855085041018,Block 1018,G5040,U,79039,U,S,8455,0,+37.3633291,-122.0268507
06,085,511609,1004,060855116091004,Block 1004,G5040,U,79039,U,S,330,0,+37.4429849,-122.1744517
06,085,511609,1002,060855116091002,Block 1002,G5040,U,79039,U,S,13364,0,+37.4449097,-122.1702978
06,085,504805,2027,060855048052027,Block 2027,G5040,U,79039,U,S,8244,0,+37.4020474,-122.0042458
06,085,504805,2028,060855048052028,Block 2028,G5040,U,79039,U,S,9739,0,+37.4020712,-122.0035519
06,085,504805,2004,060855048052004,Block 2004,G5040,U,79039,U,S,8971,0,+37.4003638,-122.0035464
06,085,504805,2005,060855048052005,Block 2005,G5040,U,79039,U,S,11568,0,+37.4000397,-121.9997287
06,085,504805,2033,060855048052033,Block 2033,G5040,U,79039,U,S,4463,0,+37.4017375,-122.0020561
06,085,504805,2017,060855048052017,Block 2017,G5040,U,79039,U,S,31093,0,+37.4030009,-122.0020952
06,085,504805,2014,060855048052014,Block 2014,G5040,U,79039,U,S,1881,0,+37.4006725,-121.9987900
06,085,508508,3006,060855085083006,Block 3006,G5040,U,79039,U,S,3496,0,+37.3562564,-122.0023152
06,085,504601,1080,060855046011080,Block 1080,G5040,U,79039,U,S,5128,0,+37.4326875,-122.0771523
06,085,511609,1030,060855116091030,Block 1030,G5040,U,79039,U,S,2190,0,+37.4362655,-122.1780536
06,085,511301,1023,060855113011023,Block 1023,G5040,U,79039,U,S,7964,0,+37.4414992,-122.1585051
06,085,511100,4020,060855111004020,Block 4020,G5040,U,79039,U,S,19833,0,+37.4425590,-122.1382228
06,085,511500,1023,060855115001023,Block 1023,G5040,U,79039,U,S,5294,0,+37.4288806,-122.1504735
06,085,511608,1043,060855116081043,Block 1043,G5040,U,79039,U,S,19994,0,+37.4313850,-122.1730125
06,085,511608,1059,060855116081059,Block 1059,G5040,U,79039,U,S,3273,0,+37.4312007,-122.1778204
06,085,504601,1117,060855046011117,Block 1117,G5040,U,79039,U,S,16582,0,+37.4318955,-122.0836389
06,085,511608,1027,060855116081027,Block 1027,G5040,U,79039,U,S,10111,0,+37.4332615,-122.1788779
06,085,504601,1171,060855046011171,Block 1171,G5040,U,79039,U,S,5714,0,+37.4178648,-122.0842970
06,085,504700,1031,060855047001031,Block 1031,G5040,U,79039,U,S,2454,0,+37.4176680,-122.0623251
06,085,504602,1086,060855046021086,Block 1086,G5040,U,79039,U,S,4189,0,+37.4191901,-122.0288332
06,085,510801,3021,060855108013021,Block 3021,G5040,U,79039,U,S,314,0,+37.4194662,-122.1022926
06,085,505303,1004,060855053031004,Block 1004,G5040,U,79039,U,S,1088,0,+37.3617084,-121.9627108
06,085,505202,3182,060855052023182,Block 3182,G5040,U,79039,U,S,9492,0,+37.3629158,-121.9408133
06,085,505202,2023,060855052022023,Block 2023,G5040,U,79039,U,S,4906,0,+37.3558203,-121.9569498
06,085,505202,2014,060855052022014,Block 2014,G5040,U,79039,U,S,9511,0,+37.3561740,-121.9529662
06,085,508503,3013,060855085033013,Block 3013,G5040,U,79039,U,S,1220,0,+37.3577273,-122.0236457
06,085,510001,2015,060855100012015,Block 2015,G5040,U,79039,U,S,61261,0,+37.3544528,-122.0746398
06,085,508403,3011,060855084033011,Block 3011,G5040,U,79039,U,S,16135,0,+37.3528111,-122.0493759
06,085,508503,3035,060855085033035,Block 3035,G5040,U,79039,U,S,16302,0,+37.3539601,-122.0240887
06,085,505600,1021,060855056001021,Block 1021,G5040,U,79039,U,S,8144,0,+37.3539886,-121.9445607
06,085,508304,1012,060855083041012,Block 1012,G5040,U,79039,U,S,41329,0,+37.3494578,-122.0405765
06,085,505700,3006,060855057003006,Block 3006,G5040,U,79039,U,S,2973,0,+37.3422692,-121.9403457
06,085,505600,3001,060855056003001,Block 3001,G5040,U,79039,U,S,3307,0,+37.3494993,-121.9475865
06,085,505203,1034,060855052031034,Block 1034,G5040,U,79039,U,S,2614,0,+37.3498207,-121.9398666
06,085,505203,1039,060855052031039,Block 1039,G5040,U,79039,U,S,1182,0,+37.3497221,-121.9431340
06,085,505700,1001,060855057001001,Block 1001,G5040,U,79039,U,S,26283,0,+37.3504323,-121.9506180
06,085,505600,3032,060855056003032,Block 3032,G5040,U,79039,U,S,12191,0,+37.3450202,-121.9468808
06,085,508203,2007,060855082032007,Block 2007,G5040,U,79039,U,S,16863,0,+37.3457133,-122.0317680
06,085,505500,1011,060855055001011,Block 1011,G5040,U,79039,U,S,98039,0,+37.3449455,-121.9566563
06,085,505600,3016,060855056003016,Block 3016,G5040,U,79039,U,S,12470,0,+37.3468586,-121.9479175
06,085,505900,1006,060855059001006,Block 1006,G5040,U,79039,U,S,40421,0,+37.3396732,-121.9546704
06,085,505700,4022,060855057004022,Block 4022,G5040,U,79039,U,S,14781,0,+37.3388610,-121.9455824
06,085,505700,4006,060855057004006,Block 4006,G5040,U,79039,U,S,7199,0,+37.3395427,-121.9396007
06,085,508301,1001,060855083011001,Block 1001,G5040,U,79039,U,S,2804,0,+37.3408866,-122.0608911
06,085,512310,2043,060855123102043,Block 2043,G5040,U,33328,U,S,7111,0,+37.1072363,-121.6303885
06,085,512310,2016,060855123102016,Block 2016,G5040,U,33328,U,S,2218,0,+37.1139622,-121.6329603
06,085,512510,1015,060855125101015,Block 1015,G5040,U,33328,U,S,54091,0,+37.0024206,-121.6043537
06,085,512602,2010,060855126022010,Block 2010,G5040,R,,,S,54644,0,+37.0422947,-121.5360586
06,085,512604,1013,060855126041013,Block 1013,G5040,U,33328,U,S,15853,0,+37.0263825,-121.5706104
06,085,512602,1176,060855126021176,Block 1176,G5040,U,33328,U,S,5418,0,+37.0306282,-121.5803870
06,085,512506,1005,060855125061005,Block 1005,G5040,U,33328,U,S,18404,0,+37.0287992,-121.5805894
06,085,512505,1000,060855125051000,Block 1000,G5040,U,33328,U,S,21915,0,+37.0364307,-121.5891626
06,085,512506,3008,060855125063008,Block 3008,G5040,U,33328,U,S,20863,0,+37.0267228,-121.5822253
06,085,512308,1025,060855123081025,Block 1025,G5040,U,33328,U,S,22934,0,+37.1519607,-121.6506763
06,085,512308,1027,060855123081027,Block 1027,G5040,U,33328,U,S,3651,0,+37.1533598,-121.6471173
06,085,512308,1036,060855123081036,Block 1036,G5040,U,33328,U,S,7821,0,+37.1565699,-121.6435018
06,085,512308,1019,060855123081019,Block 1019,G5040,U,33328,U,S,24950,0,+37.1581184,-121.6443686
06,085,512309,1020,060855123091020,Block 1020,G5040,U,33328,U,S,10442,0,+37.1359218,-121.6170522
06,085,512312,1009,060855123121009,Block 1009,G5040,U,33328,U,S,76734,0,+37.1387248,-121.6399475
06,085,512314,1002,060855123141002,Block 1002,G5040,U,33328,U,S,6640,0,+37.1372591,-121.6691203
06,085,512308,2061,060855123082061,Block 2061,G5040,U,33328,U,S,280,0,+37.1375553,-121.6194395
06,085,512311,1058,060855123111058,Block 1058,G5040,U,33328,U,S,59897,0,+37.1376802,-121.6465305
06,085,512309,1012,060855123091012,Block 1012,G5040,U,33328,U,S,757,0,+37.1385374,-121.6112813
06,085,512200,2071,060855122002071,Block 2071,G5040,R,,,S,856974,0,+37.0093328,-121.7059113
06,085,512200,2120,060855122002120,Block 2120,G5040,R,,,S,301440,0,+36.9688306,-121.6571470
06,085,512200,2020,060855122002020,Block 2020,G5040,R,,,S,969008,0,+37.0491196,-121.6750461
06,085,512200,2024,060855122002024,Block 2024,G5040,R,,,S,22164,0,+37.0421242,-121.6682756
06,085,512200,1084,060855122001084,Block 1084,G5040,U,33328,U,S,4284,0,+37.0845296,-121.6535583
06,085,512200,1021,060855122001021,Block 1021,G5040,R,,,S,1757,0,+37.1101883,-121.7959099
06,085,512200,1030,060855122001030,Block 1030,G5040,R,,,S,1159,0,+37.1103906,-121.7954530
06,085,512200,1070,060855122001070,Block 1070,G5040,R,,,S,4502,0,+37.0610079,-121.6752306
06,085,512200,2059,060855122002059,Block 2059,G5040,U,33328,U,S,38253,0,+37.0204856,-121.6612628
06,085,512200,1056,060855122001056,Block 1056,G5040,R,,,S,637,0,+37.1081151,-121.7527750
06,085,512200,1076,060855122001076,Block 1076,G5040,R,,,S,3490,0,+37.0955292,-121.6734708
06,085,512200,1029,060855122001029,Block 1029,G5040,R,,,S,20636,0,+37.1014599,-121.8032073
06,085,512200,2009,060855122002009,Block 2009,G5040,R,,,S,4043,0,+37.0666037,-121.7959158
06,085,512200,2093,060855122002093,Block 2093,G5040,U,33328,U,S,1186,0,+37.0104600,-121.6273378
06,085,512200,2112,060855122002112,Block 2112,G5040,U,33328,U,S,29363,0,+37.0059660,-121.6251565
06,085,512200,2113,060855122002113,Block 2113,G5040,U,33328,U,S,1520,0,+37.0066624,-121.6253159
06,085,512200,2159,060855122002159,Block 2159,G5040,U,33328,U,S,621,0,+37.0069714,-121.6287135
06,085,512200,2109,060855122002109,Block 2109,G5040,U,33328,U,S,126894,0,+37.0049509,-121.6161118
06,085,501700,2003,060855017002003,Block 2003,G5040,U,79039,U,S,32463,0,+37.3221738,-121.8880335
06,085,500800,1030,060855008001030,Block 1030,G5040,U,79039,U,S,11811,0,+37.3349615,-121.8945833
06,085,500800,1009,060855008001009,Block 1009,G5040,U,79039,U,S,23651,0,+37.3379919,-121.8972478
06,085,500800,1001,060855008001001,Block 1001,G5040,U,79039,U,S,14268,0,+37.3391147,-121.8937623
06,085,500800,1007,060855008001007,Block 1007,G5040,U,79039,U,S,8115,0,+37.3388416,-121.8965105
06,085,500600,1013,060855006001013,Block 1013,G5040,U,79039,U,S,37440,0,+37.3323548,-121.9109583
06,085,500500,5002,060855005005002,Block 5002,G5040,U,79039,U,S,28019,0,+37.3318074,-121.9371823
06,085,500500,5000,060855005005000,Block 5000,G5040,U,79039,U,S,46964,0,+37.3324999,-121.9378759
06,085,500500,4011,060855005004011,Block 4011,G5040,U,79039,U,S,30229,0,+37.3309806,-121.9320388
06,085,500500,3010,060855005003010,Block 3010,G5040,U,79039,U,S,11655,0,+37.3245762,-121.9263918
06,085,510802,2016,060855108022016,Block 2016,G5040,U,79039,U,S,392,0,+37.4082216,-122.1082612
06,085,510802,2020,060855108022020,Block 2020,G5040,U,79039,U,S,22682,0,+37.4099557,-122.1096990
06,085,510802,1006,060855108021006,Block 1006,G5040,U,79039,U,S,17257,0,+37.4165098,-122.1136793
06,085,510801,2010,060855108012010,Block 2010,G5040,U,79039,U,S,18886,0,+37.4277045,-122.1117283
06,085,510801,2002,060855108012002,Block 2002,G5040,U,79039,U,S,39080,0,+37.4296680,-122.1117518
06,085,510801,2006,060855108012006,Block 2006,G5040,U,79039,U,S,25407,0,+37.4264538,-122.1062322
06,085,510801,1012,060855108011012,Block 1012,G5040,U,79039,U,S,33235,0,+37.4312753,-122.1178838
06,085,510801,1009,060855108011009,Block 1009,G5040,U,79039,U,S,18115,0,+37.4299565,-122.1153387
06,085,510700,3000,060855107003000,Block 3000,G5040,U,79039,U,S,35372,0,+37.4158063,-122.1211151
06,085,510700,1024,060855107001024,Block 1024,G5040,U,79039,U,S,17968,0,+37.4200932,-122.1332238
06,085,503709,2001,060855037092001,Block 2001,G5040,U,79039,U,S,36308,0,+37.3602734,-121.8618497
06,085,503401,3007,060855034013007,Block 3007,G5040,U,79039,U,S,25437,0,+37.3281979,-121.8346551
06,085,503401,3005,060855034013005,Block 3005,G5040,U,79039,U,S,39049,0,+37.3290516,-121.8345456
06,085,503401,2005,060855034012005,Block 2005,G5040,U,79039,U,S,24548,0,+37.3330764,-121.8406372
06,085,500300,1054,060855003001054,Block 1054,G5040,U,79039,U,S,5808,0,+37.3412257,-121.9124066
06,085,500300,1031,060855003001031,Block 1031,G5040,U,79039,U,S,39799,0,+37.3416970,-121.9069359
06,085,500300,1020,060855003001020,Block 1020,G5040,U,79039,U,S,21598,0,+37.3450686,-121.9106652
06,085,500300,1023,060855003001023,Block 1023,G5040,U,79039,U,S,145871,0,+37.3439602,-121.9054244
06,085,500300,1003,060855003001003,Block 1003,G5040,U,79039,U,S,11315,0,+37.3493357,-121.9095230
06,085,500200,4019,060855002004019,Block 4019,G5040,U,79039,U,S,23967,0,+37.3407298,-121.8950635
06,085,500200,4014,060855002004014,Block 4014,G5040,U,79039,U,S,3488,0,+37.3418119,-121.8968656
06,085,500200,4008,060855002004008,Block 4008,G5040,U,79039,U,S,1570,0,+37.3424093,-121.9001445
06,085,500200,3010,060855002003010,Block 3010,G5040,U,79039,U,S,34850,0,+37.3467251,-121.8999695
06,085,500200,3001,060855002003001,Block 3001,G5040,U,79039,U,S,29978,0,+37.3487717,-121.8978166
06,085,500200,3000,060855002003000,Block 3000,G5040,U,79039,U,S,29992,0,+37.3492706,-121.8967651
06,085,500200,1019,060855002001019,Block 1019,G5040,U,79039,U,S,17491,0,+37.3493300,-121.9012317
06,085,500200,1010,060855002001010,Block 1010,G5040,U,79039,U,S,31630,0,+37.3525492,-121.9020922
06,085,500200,1011,060855002001011,Block 1011,G5040,U,79039,U,S,59974,0,+37.3533049,-121.9004820
06,085,500200,2000,060855002002000,Block 2000,G5040,U,79039,U,S,31276,0,+37.3511826,-121.9065909
06,085,500200,1002,060855002001002,Block 1002,G5040,U,79039,U,S,28122,0,+37.3574027,-121.9028232
06,085,503108,2025,060855031082025,Block 2025,G5040,U,79039,U,S,15618,0,+37.2792719,-121.8757905
06,085,503108,2012,060855031082012,Block 2012,G5040,U,79039,U,S,5550,0,+37.2800525,-121.8766341
06,085,503108,3002,060855031083002,Block 3002,G5040,U,79039,U,S,24681,0,+37.2801975,-121.8708238
06,085,503108,1001,060855031081001,Block 1001,G5040,U,79039,U,S,723921,0,+37.2865778,-121.8727126
06,085,503108,1007,060855031081007,Block 1007,G5040,U,79039,U,S,10395,0,+37.2898673,-121.8728159
06,085,503108,1013,060855031081013,Block 1013,G5040,U,79039,U,S,1027,0,+37.2912615,-121.8721295
06,085,503117,2008,060855031172008,Block 2008,G5040,U,79039,U,S,7381,0,+37.3230074,-121.8486259
06,085,503105,1001,060855031051001,Block 1001,G5040,U,79039,U,S,110516,0,+37.3278102,-121.8567373
06,085,503105,1000,060855031051000,Block 1000,G5040,U,79039,U,S,573600,0,+37.3314863,-121.8602475
06,085,503121,1015,060855031211015,Block 1015,G5040,U,79039,U,S,59406,0,+37.3092426,-121.8799825
06,085,503123,2006,060855031232006,Block 2006,G5040,U,79039,U,S,4558,0,+37.2948507,-121.8777795
06,085,512025,2005,060855120252005,Block 2005,G5040,U,79039,U,S,15897,0,+37.2646416,-121.8559551
06,085,512024,1013,060855120241013,Block 1013,G5040,U,79039,U,S,178907,0,+37.2569407,-121.8619774
06,085,512024,1003,060855120241003,Block 1003,G5040,U,79039,U,S,9410,0,+37.2602114,-121.8608697
06,085,502702,3015,060855027023015,Block 3015,G5040,U,79039,U,S,27779,0,+37.2559693,-121.9379792
06,085,502702,3011,060855027023011,Block 3011,G5040,U,79039,U,S,20479,0,+37.2565192,-121.9330601
06,085,511911,1017,060855119111017,Block 1017,G5040,U,79039,U,S,6708,0,+37.2332915,-121.8650004
06,085,511911,1016,060855119111016,Block 1016,G5040,U,79039,U,S,51297,0,+37.2335330,-121.8643803
06,085,511911,1010,060855119111010,Block 1010,G5040,U,79039,U,S,32516,0,+37.2330919,-121.8684513
06,085,511911,1000,060855119111000,Block 1000,G5040,U,79039,U,S,10711,0,+37.2414543,-121.8634506
06,085,511910,3011,060855119103011,Block 3011,G5040,U,79039,U,S,43848,0,+37.2051347,-121.8655185
06,085,511910,2009,060855119102009,Block 2009,G5040,U,79039,U,S,30369,0,+37.2145770,-121.8699684
06,085,511909,2028,060855119092028,Block 2028,G5040,R,,,S,657457,0,+37.1943663,-121.8704590
06,085,511909,1001,060855119091001,Block 1001,G5040,U,79039,U,S,35731,0,+37.2200737,-121.8839031
06,085,511907,2011,060855119072011,Block 2011,G5040,U,79039,U,S,34204,0,+37.2222210,-121.8612153
06,085,511907,1012,060855119071012,Block 1012,G5040,U,79039,U,S,31153,0,+37.2254567,-121.8615987
06,085,511907,1010,060855119071010,Block 1010,G5040,U,79039,U,S,30585,0,+37.2266061,-121.8650860
06,085,507001,1023,060855070011023,Block 1023,G5040,U,79039,U,S,11118,0,+37.2258301,-121.9838863
06,085,507001,1022,060855070011022,Block 1022,G5040,U,79039,U,S,10985,0,+37.2256321,-121.9833493
06,085,507001,1041,060855070011041,Block 1041,G5040,U,79039,U,S,2318,0,+37.2280866,-121.9799295
06,085,507001,1046,060855070011046,Block 1046,G5040,U,79039,U,S,57363,0,+37.2252639,-121.9778760
06,085,506900,4042,060855069004042,Block 4042,G5040,U,79039,U,S,29438,0,+37.2265120,-121.9605143
06,085,506900,4039,060855069004039,Block 4039,G5040,U,79039,U,S,34078,0,+37.2273891,-121.9610439
06,085,506900,4016,060855069004016,Block 4016,G5040,U,79039,U,S,31788,0,+37.2305938,-121.9609563
06,085,505100,2025,060855051002025,Block 2025,G5040,U,79039,U,S,813,0,+37.3667277,-121.9414391
06,085,505100,1035,060855051001035,Block 1035,G5040,U,79039,U,S,16660,0,+37.3589105,-121.9131525
06,085,505100,1015,060855051001015,Block 1015,G5040,U,79039,U,S,123674,0,+37.3648074,-121.9141265
06,085,505100,1014,060855051001014,Block 1014,G5040,U,79039,U,S,16292,0,+37.3659099,-121.9094660
06,085,505007,2007,060855050072007,Block 2007,G5040,U,79039,U,S,10419,0,+37.3898719,-121.9500917
06,085,505007,2013,060855050072013,Block 2013,G5040,U,79039,U,S,23773,0,+37.3881968,-121.9482251
06,085,505007,1005,060855050071005,Block 1005,G5040,U,79039,U,S,135399,0,+37.3851721,-121.9393832
06,085,505006,2074,060855050062074,Block 2074,G5040,U,79039,U,S,10531,0,+37.3670616,-121.9018982
06,085,502202,2017,060855022022017,Block 2017,G5040,U,79039,U,S,28478,0,+37.2985681,-121.9162055
06,085,502201,2006,060855022012006,Block 2006,G5040,U,79039,U,S,14302,0,+37.2986051,-121.9279551
06,085,511608,1020,060855116081020,Block 1020,G5040,U,79039,U,S,7668,0,+37.4332128,-122.1731348
06,085,511608,1019,060855116081019,Block 1019,G5040,U,79039,U,S,468,0,+37.4341424,-122.1724220
06,085,511609,1021,060855116091021,Block 1021,G5040,U,79039,U,S,279316,0,+37.4353024,-122.1834023
06,085,511609,1010,060855116091010,Block 1010,G5040,U,79039,U,S,1470,0,+37.4412911,-122.1709883
06,085,511609,1001,060855116091001,Block 1001,G5040,U,79039,U,S,29899,0,+37.4437697,-122.1689675
06,085,506802,5005,060855068025005,Block 5005,G5040,U,79039,U,S,16183,0,+37.2469368,-121.9245935
06,085,506802,4004,060855068024004,Block 4004,G5040,U,79039,U,S,37012,0,+37.2485487,-121.9293925
06,085,506802,4000,060855068024000,Block 4000,G5040,U,79039,U,S,41854,0,+37.2501755,-121.9291592
06,085,506802,1024,060855068021024,Block 1024,G5040,U,79039,U,S,3326,0,+37.2443962,-121.9491768
06,085,506801,3029,060855068013029,Block 3029,G5040,U,79039,U,S,5208,0,+37.2369814,-121.9553775
06,085,506801,3035,060855068013035,Block 3035,G5040,U,79039,U,S,20892,0,+37.2368699,-121.9535155
